region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Spain,2020-04-23,-87,-51,-74,-80,-67,30,0.778908955074487,1.38038274517571,0.18382773895457602,1.05405524930078,0.501344262784218
Spain,2020-04-24,-88,-46,-76,-79,-65,32,0.7329827529727501,1.3722353262735,0.089937771412562,1.0208309021071,0.44184053538783796
Spain,2020-04-25,-92,-52,-84,-83,-59,25,0.68955073346641,1.33083640855822,0.04800567285971201,0.9783819800338721,0.39938328624599606
Spain,2020-04-26,-92,-66,-77,-82,-62,21,0.648167579426605,1.2301068259253702,0.046541326115931,0.922521980466586,0.37369734713824
Spain,2020-04-27,-85,-50,-65,-76,-63,27,0.621092822910454,1.18940173351251,0.027580384961819002,0.8880196444724231,0.357430197079131
Spain,2020-04-28,-85,-45,-64,-75,-64,26,0.599248013596436,1.15389502299427,0.017904171713371,0.8583656160639821,0.33724633700704304
Spain,2020-04-29,-84,-41,-64,-75,-63,28,0.593825998764184,1.14141581005817,0.023795865772099998,0.855044255708092,0.334838663929849
Spain,2020-04-30,-82,-30,-63,-74,-63,27,0.5710810277467979,1.1119342307345501,0.0035312769351489998,0.83172456129024,0.310724303764224
Spain,2020-05-01,-94,-88,-74,-86,-86,40,0.581709912389798,1.12586406343253,0.01818618578611,0.8353553094768129,0.326582832068715
Spain,2020-05-02,-84,-31,-43,-63,-53,21,0.576573219847365,1.1250168601481298,0.016606178209907,0.832989176140707,0.32173991885921
Spain,2020-05-03,-83,-44,-44,-64,-52,18,0.569407496096384,1.1133878566909299,0,0.827441734542547,0.318207617927693
Spain,2020-05-04,-75,-35,-26,-62,-58,23,0.578129691088635,1.1165508215799,0.005516436716737,0.8331611295689179,0.32442796954245096
Spain,2020-05-05,-76,-32,-27,-61,-58,23,0.614216863298058,1.16106350419987,0.066364268565439,0.867463414915068,0.360587660604303
Spain,2020-05-06,-76,-32,-25,-61,-58,24,0.637190810094701,1.1805108986343702,0.090919985822892,0.8896623960138349,0.386446573773515
Spain,2020-05-07,-76,-33,-29,-63,-58,24,0.6659857437887491,1.21453192560791,0.12379835721805,0.9169461593213349,0.413217293300087
Spain,2020-05-08,-78,-34,-37,-64,-57,27,0.6948315169249959,1.25285582918924,0.15685889602930403,0.948057745439994,0.43987817113854205
Spain,2020-05-09,-84,-38,-49,-64,-47,21,0.7049813987420159,1.25859757065146,0.152069943872482,0.9623818449435401,0.448747167612186
Spain,2020-05-10,-86,-57,-63,-72,-51,19,0.7395819545477671,1.3157444144858501,0.190865534090867,1.00139238273332,0.48208925139085906
Spain,2020-05-11,-66,-28,-21,-57,-52,20,0.7963172049531541,1.42185369589309,0.241803017576886,1.06467487974789,0.522890208721428
Spain,2020-05-12,-70,-29,-35,-60,-53,21,0.7112159719409379,1.28496608108147,0.157616901271051,0.9740404745559069,0.451001613589311
Spain,2020-05-13,-69,-26,-27,-58,-53,21,0.6600591053480721,1.22169016150916,0.099660879081874,0.9224569228716659,0.397772594331548
Spain,2020-05-14,-72,-30,-46,-64,-54,22,0.628548385502395,1.20309917881592,0.044276671829015,0.892241189233119,0.36159242021187105
Spain,2020-05-15,-72,-29,-36,-64,-55,25,0.5984292895293679,1.1850244237915701,0.006588586722455999,0.874606743685717,0.32314683308867204
Spain,2020-05-16,-76,-31,-39,-59,-40,17,0.575053212528369,1.1771129361606398,0,0.860914924604517,0.287144221021139
Finland,2020-03-14,-22,0,18,-27,-8,5,1.5718450503815702,2.04554358405716,1.16443129675748,1.77403039679869,1.3632615939478303
Finland,2020-03-15,-24,-4,25,-32,-10,4,1.53706056451934,1.9550180858424397,1.15806511954254,1.72300239041774,1.3458530378346598
Finland,2020-03-16,-19,5,11,-34,-23,9,1.5228946105630001,1.91210690226148,1.16117441083629,1.7003867430299802,1.3441114338808102
Finland,2020-03-17,-29,1,0,-44,-32,13,1.5178273513394902,1.89159638793697,1.16763664397034,1.68697709517724,1.34721334717228
Finland,2020-03-18,-36,-10,32,-47,-41,15,1.51215885279147,1.8698048195147299,1.16949805564764,1.6782410971755701,1.34623306370469
Finland,2020-03-19,-38,-12,45,-48,-43,15,1.5304767341044199,1.8974508759101698,1.18390425967877,1.6989281692534,1.36228731049247
Finland,2020-03-20,-38,-13,41,-52,-43,16,1.5332560378132298,1.90238171700684,1.18946860662458,1.7000586131184598,1.36574444790986
Finland,2020-03-21,-47,-15,42,-51,-21,8,1.5378573842823502,1.9146231612605402,1.19429459075642,1.7043739648377498,1.3687668207916
Finland,2020-03-22,-44,-15,77,-52,-21,7,1.5330847189846497,1.9115423793068897,1.19196742565351,1.69982735871104,1.3645852503987
Finland,2020-03-23,-41,-16,33,-54,-45,15,1.5092677339145701,1.87354055545389,1.17937591246752,1.66979481728416,1.3491464837133702
Finland,2020-03-24,-43,-15,36,-54,-47,16,1.4874367823393,1.84171189656762,1.16631708937211,1.6430377234885702,1.3302507444386598
Finland,2020-03-25,-43,-16,45,-54,-47,16,1.4613385991236398,1.8073755726425902,1.14743164877707,1.6126177678550602,1.30917445312481
Finland,2020-03-26,-44,-15,52,-55,-47,16,1.4354695433074098,1.7674555382474801,1.1311985879055,1.58344768643222,1.28704113501782
Finland,2020-03-27,-45,-16,46,-58,-47,18,1.41345978837006,1.73703367289972,1.11026000973144,1.55715557490866,1.26882573825717
Finland,2020-03-28,-51,-16,45,-54,-24,9,1.3956517107086,1.7131203918769398,1.09654106750337,1.53657424751152,1.25438422394516
Finland,2020-03-29,-52,-21,48,-59,-25,9,1.36732656271455,1.6783522248546499,1.0645887135771899,1.50821487787386,1.22935691519569
Finland,2020-03-30,-47,-20,32,-57,-48,16,1.34912920293746,1.6578649151727398,1.04500436681739,1.48829513738672,1.2115586149581101
Finland,2020-03-31,-49,-18,-2,-59,-49,18,1.32688704207512,1.62760044218919,1.01976397762381,1.4656047555056102,1.1926145147728502
Finland,2020-04-01,-45,-13,38,-56,-49,17,1.31625132345009,1.6183338719319702,1.0078928246926802,1.4565345080817602,1.1810739528657
Finland,2020-04-02,-47,-16,14,-59,-49,18,1.32639242242477,1.6310598193783,1.03492672563205,1.4628689302056,1.189793647079
Finland,2020-04-03,-48,-15,0,-62,-49,19,1.34307860322698,1.6700533961211899,1.05674277711251,1.48264296503012,1.20218806830656
Finland,2020-04-04,-49,-13,45,-55,-26,9,1.3598824043861202,1.71633934227961,1.07116773306953,1.50504884291906,1.2119795172338301
Finland,2020-04-05,-47,-13,73,-57,-25,8,1.3302052817271002,1.66271171946035,1.04592902929287,1.47149434259542,1.18742022669355
Finland,2020-04-06,-41,-15,48,-56,-49,16,1.3208479263516002,1.66234564212942,1.0338391764727901,1.46307957964475,1.17783547225706
Finland,2020-04-07,-41,-9,60,-56,-50,16,1.28473319405451,1.61019231754576,1.0001763859346802,1.4208307401023998,1.1463465468701999
Finland,2020-04-08,-37,1,78,-54,-50,15,1.25235205406262,1.56274195796354,0.961641446794662,1.386634491489,1.1174895938232001
Finland,2020-04-09,-31,11,64,-54,-52,14,1.21391384496977,1.51051063813752,0.914174456931073,1.34821566528411,1.0807996860004698
Finland,2020-04-10,-67,-38,124,-69,-83,26,1.18305667651703,1.4784722355758402,0.8801372710227969,1.3169958261777601,1.05265853579588
Finland,2020-04-11,-51,-17,89,-54,-30,8,1.14869200228107,1.43803519340687,0.830069334207765,1.28413902853262,1.01522747666234
Finland,2020-04-12,-62,-27,-9,-70,-33,11,1.1156504789686699,1.4040300968155501,0.7792080673744929,1.25484843017339,0.979394255896558
Finland,2020-04-13,-62,-30,96,-68,-84,23,1.09489541648025,1.38404809632327,0.7627163681456658,1.23324880143226,0.954709889906142
Finland,2020-04-14,-45,-13,11,-58,-50,17,1.08133609738896,1.3641001115652,0.74947100882355,1.22045654520194,0.9443940092085071
Finland,2020-04-15,-42,-12,37,-57,-49,17,1.07297748963155,1.3572101826321203,0.74846865208027,1.2106591883025901,0.935859715502951
Finland,2020-04-16,-43,-13,28,-58,-49,17,1.07297109753239,1.35844270112667,0.754691879446135,1.2089635370971898,0.9377192742013309
Finland,2020-04-17,-42,-12,32,-59,-48,17,1.0688048298338,1.3601280886701799,0.7584260532666591,1.2022979451868898,0.934085191519749
Finland,2020-04-18,-47,-15,44,-52,-21,8,1.0644688780106,1.3534479536793798,0.753851632664006,1.19721230003139,0.930046367440591
Finland,2020-04-19,-45,-16,81,-55,-20,7,1.04649427634595,1.33801785671405,0.733822268735418,1.18086237476687,0.911593574439191
Finland,2020-04-20,-39,-16,62,-53,-47,14,1.03384587187661,1.3247897227354901,0.7226550333359659,1.16756461080778,0.900930520778442
Finland,2020-04-21,-38,-11,121,-50,-47,13,1.02729640911123,1.3159209467110502,0.720758459501735,1.16191869643051,0.8931899797056221
Finland,2020-04-22,-39,-11,110,-51,-46,14,1.01547232556946,1.30520495986377,0.709224660674683,1.15066826747448,0.8799160993084391
Finland,2020-04-23,-39,-10,84,-53,-47,14,1.00529731086371,1.29245139612916,0.6958709337031789,1.14120149578977,0.869679112853945
Finland,2020-04-24,-41,-12,49,-57,-47,15,0.987693620628171,1.27528929055874,0.671469988509015,1.12491363210575,0.850547748253693
Finland,2020-04-25,-46,-16,56,-52,-21,6,0.97214612738061,1.25915377609478,0.650650397164125,1.1099595521657901,0.8343691373540909
Finland,2020-04-26,-45,-14,56,-56,-20,6,0.963301435429413,1.25626000761749,0.6459560099434439,1.1017907139245902,0.825811620311677
Finland,2020-04-27,-37,-13,60,-53,-46,14,0.9559226926808879,1.24441575352666,0.6427755381950451,1.09395175601863,0.81837788914304
Finland,2020-04-28,-39,-10,38,-54,-46,13,0.9464147737833559,1.2407805491591999,0.628284125966463,1.0843261016323,0.808318625115637
Finland,2020-04-29,-35,2,54,-52,-46,14,0.94940663667263,1.2456360844176,0.638400567436113,1.08607129350223,0.8102247206803159
Finland,2020-04-30,-30,15,105,-48,-49,10,0.9374296046899959,1.23064028057071,0.624219317333785,1.07570534064076,0.7985919155160061
Finland,2020-05-01,-69,-44,152,-68,-82,23,0.928395521646744,1.22172899823931,0.61080970803874,1.06847522313105,0.7887335769848891
Finland,2020-05-02,-47,-20,68,-54,-23,7,0.9281023723670391,1.2231759711743202,0.618091668031051,1.06869449231762,0.787472079707904
Finland,2020-05-03,-41,-11,94,-52,-16,4,0.920173841816652,1.21091805291147,0.6069895440015091,1.0610226201230302,0.77966394648382
Finland,2020-05-04,-31,-5,80,-49,-45,12,0.91685460456578,1.21125022006529,0.606929684555931,1.05848955672806,0.7761253305857371
Finland,2020-05-05,-31,-5,129,-47,-44,12,0.9185175007330241,1.21569293460594,0.6075680097546429,1.06046358820768,0.778584413307967
Finland,2020-05-06,-32,-5,118,-48,-44,12,0.9205267659309649,1.2251776017823999,0.6095531285798911,1.0631375067131301,0.7788596054895299
Finland,2020-05-07,-32,-3,96,-49,-44,12,0.904937689894162,1.20581818418353,0.5920476255355661,1.04705999785228,0.7622862034114541
Finland,2020-05-08,-33,-3,89,-50,-44,12,0.888670308680943,1.1883888535263898,0.5706225758867021,1.0341186268849,0.74335491110912
Finland,2020-05-09,-31,4,96,-42,-13,3,0.878752983312316,1.18292417356307,0.555176197066526,1.0262863421766,0.732386273304766
Finland,2020-05-10,-37,-7,81,-46,-9,2,0.8558408162932479,1.1609152682803998,0.519507202072629,1.00779270854261,0.70500720954841
Finland,2020-05-11,-40,-16,13,-54,-45,14,0.8334699479486999,1.14641960885079,0.48359996321407706,0.99199420051607,0.676619041860857
Finland,2020-05-12,-35,-7,68,-48,-43,13,0.82448687928152,1.14337650299055,0.46899257978974895,0.986722528025037,0.665862766296431
Finland,2020-05-13,-36,-8,78,-49,-43,13,0.8275226474204059,1.15056098274574,0.471752883801448,0.989754404960994,0.665838477242807
Finland,2020-05-14,-35,-6,77,-44,-32,9,0.833750112403236,1.16371798081098,0.47264632919176103,0.9981702083819771,0.6707343821681829
Finland,2020-05-15,-34,-5,78,-48,-32,10,0.831310547298629,1.16845288565071,0.46283658417075396,1.00101838324857,0.663762271150529
Finland,2020-05-16,-40,-9,38,-51,-15,6,0.8247683648473321,1.1727912536365401,0.43947807058999394,1.00136709039884,0.651332547715127
France,2020-03-01,1,4,-13,2,1,0,2.83597997343102,3.85012824186765,1.87951978270991,3.2953869235052,2.37455616487474
France,2020-03-02,-6,3,-9,-4,-5,3,2.8501861719360604,3.8053914342030497,1.9307679050585902,3.29068714037403,2.4114015067008303
France,2020-03-03,-1,5,8,-4,-4,2,2.84865338955145,3.76115396951105,1.9570944021490602,3.27097308671538,2.4276922670406202
France,2020-03-04,-6,2,1,-6,-3,2,2.8932795774235296,3.8100463048454998,2.0166338161393504,3.30895068796788,2.4767259531090198
France,2020-03-05,-8,0,-15,-6,-5,3,2.92216673412183,3.8371481583070097,2.06523004302087,3.3337628195740403,2.51097085603892
France,2020-03-06,-2,2,-1,-1,-4,3,2.9493288968113,3.88097653507335,2.08910865862392,3.3599526244538396,2.5358443158048503
France,2020-03-07,-4,1,7,1,0,1,2.89829363950352,3.78154286157029,2.06517895585191,3.2928006438621003,2.50122606390522
France,2020-03-08,0,2,-1,-2,-1,1,2.8257130880644796,3.6689869837420397,2.03270660306935,3.2021721236137597,2.4481244457312403
France,2020-03-09,-5,2,2,-5,-1,2,2.7792388759945696,3.5964114763826602,2.0074127849946,3.1457626380103796,2.41021184711699
France,2020-03-10,-5,1,1,-6,-1,2,2.7752776335658904,3.6024644457784,2.00151495935342,3.14525203410654,2.40344178852933
France,2020-03-11,-6,2,17,-5,0,1,2.72693003011626,3.5237983017542303,1.97514543778089,3.09137580856061,2.35755020037065
France,2020-03-12,-8,5,5,-7,-1,1,2.676691416404,3.46972910746409,1.93959936517299,3.03521893738855,2.3169383284789
France,2020-03-13,-8,17,4,-8,-2,3,2.6825453266777,3.50922466019436,1.9409152994066299,3.0399976160759103,2.31853382194843
France,2020-03-14,-21,1,-1,-16,-5,5,2.6016136654357997,3.3934908855268997,1.8809520324632,2.94914023409538,2.24915497437822
France,2020-03-15,-38,23,15,-21,-9,3,2.52659189508716,3.30160126959979,1.81535140312668,2.8719277312301004,2.18136849679038
France,2020-03-16,-43,46,-15,-39,-36,13,2.50125579007496,3.2896651343194105,1.7904941950305,2.84597793271046,2.1546811575612597
France,2020-03-17,-68,-15,-40,-61,-55,24,2.41028743958661,3.1692548354429197,1.7119514575018502,2.7457465045830296,2.0726556818918
France,2020-03-18,-83,-45,-53,-76,-67,29,2.33727616352789,3.07976026650936,1.6253111143086398,2.66906854982591,2.00327251715589
France,2020-03-19,-82,-41,-56,-78,-71,32,2.2705634094660803,3.00721736099907,1.5602649798059898,2.59749968745792,1.94206480608928
France,2020-03-20,-83,-42,-66,-80,-71,36,2.20078324356068,2.92569974974752,1.48651948362032,2.5314483887531902,1.87016043345616
France,2020-03-21,-88,-54,-78,-82,-58,24,2.13731581061607,2.84866452228912,1.41975756376023,2.4685005084251,1.8088542125189
France,2020-03-22,-86,-64,-80,-84,-55,18,2.08767299245475,2.79388860165691,1.3739747852994901,2.41249100694043,1.7607393767088702
France,2020-03-23,-81,-41,-64,-82,-73,32,2.04535450215283,2.77346117949982,1.32593961386761,2.37117961555866,1.71485226572301
France,2020-03-24,-83,-45,-65,-82,-74,34,1.9850572488587201,2.69894647697941,1.2651085609586799,2.31084728514768,1.65546358747096
France,2020-03-25,-84,-48,-67,-83,-73,32,1.9310421775588,2.6392149641370497,1.21564074613619,2.25704444785006,1.6043089857659298
France,2020-03-26,-84,-46,-67,-83,-74,34,1.8821850995929599,2.57974728707004,1.15887969563412,2.2050281799990095,1.55947164829874
France,2020-03-27,-84,-46,-68,-84,-73,37,1.82932295689251,2.52394326854396,1.1054937725372,2.15124370407314,1.50732087021752
France,2020-03-28,-87,-56,-76,-83,-59,25,1.7758574421864297,2.47007508318046,1.045835816768,2.0961793598394998,1.4564423089901102
France,2020-03-29,-88,-72,-82,-87,-56,18,1.7193785363242298,2.40608335754741,0.99601948853849,2.04142655454809,1.40120697845543
France,2020-03-30,-84,-47,-66,-83,-74,33,1.67790164975793,2.3571685909973703,0.95499057053835,2.0003145965658797,1.36081539321771
France,2020-03-31,-90,-38,-61,-82,-74,33,1.63729878970226,2.3375962927784903,0.91267369155916,1.9567323270974402,1.3162614244137298
France,2020-04-01,-90,-39,-62,-81,-71,31,1.57797393085837,2.26993822503595,0.84811041321879,1.90112693773422,1.25473571642713
France,2020-04-02,-90,-36,-62,-82,-73,33,1.5229172022099098,2.2142021390246804,0.767809738590491,1.85332004954164,1.19487883456469
France,2020-04-03,-86,-38,-66,-82,-72,37,1.48439683895226,2.17758774356962,0.731998284748899,1.8137091573609498,1.15861830804928
France,2020-04-04,-88,-45,-73,-80,-57,24,1.4454516604049599,2.1329118049442197,0.691938794509729,1.77639688798765,1.12252393792214
France,2020-04-05,-85,-62,-73,-82,-53,17,1.41207324844405,2.09886066100761,0.6621043950151989,1.7421032048217198,1.08244369256252
France,2020-04-06,-83,-37,-61,-81,-72,31,1.39581830077115,2.0895635246939,0.6381330956561589,1.7231491689267902,1.0696099860483999
France,2020-04-07,-82,-35,-61,-80,-72,32,1.38350184969491,2.0875573069372297,0.636254529667314,1.71442070907175,1.05521556512879
France,2020-04-08,-84,-37,-63,-80,-70,30,1.37821679573499,2.08049558734062,0.6390895025806911,1.70438029037471,1.0520267027682901
France,2020-04-09,-83,-32,-61,-80,-71,32,1.37581482469102,2.0867535883471997,0.640768764735974,1.70215427272454,1.05135708161228
France,2020-04-10,-83,-34,-64,-81,-71,36,1.38127039797241,2.1101994229834102,0.655772355692169,1.7044890286188301,1.05309166641818
France,2020-04-11,-86,-39,-74,-79,-55,23,1.3907081111381798,2.12147348463153,0.67906262885067,1.7143242032186399,1.0602463505259099
France,2020-04-12,-83,-58,-76,-82,-50,17,1.4144824271880299,2.1873484718886798,0.7148191554384771,1.74315123185368,1.07803764946503
France,2020-04-13,-91,-80,-68,-88,-89,38,1.3226673801601898,2.04912695719032,0.614870096590936,1.64759079664276,0.994814746093146
France,2020-04-14,-79,-22,-59,-78,-70,31,1.24832582564316,1.96174916704843,0.5242245108167171,1.57749841716417,0.922841388947335
France,2020-04-15,-82,-32,-59,-78,-68,29,1.18514601646581,1.90569060546451,0.45047073558444606,1.51975441010211,0.8541796100505971
France,2020-04-16,-81,-31,-58,-78,-69,31,1.1352304878846298,1.85428412825103,0.39701580887932897,1.47192887761583,0.8018585092575079
France,2020-04-17,-81,-33,-62,-79,-68,35,1.0636300013645301,1.77945158519218,0.299396537948963,1.40475651575075,0.7234496231315891
France,2020-04-18,-86,-46,-73,-78,-52,23,1.00779870997611,1.72774394927935,0.22067877457316398,1.3525067677343499,0.66375557650621
France,2020-04-19,-85,-65,-77,-81,-49,17,0.970757271196428,1.6970357041614101,0.17974445165696598,1.31967480525477,0.623260820165522
France,2020-04-20,-79,-40,-61,-78,-68,30,0.9343706160323779,1.67273474484375,0.118876163301029,1.28907103684993,0.582878594222915
France,2020-04-21,-79,-37,-59,-77,-68,31,0.905937717322331,1.6503076033576398,0.076328606026309,1.2653145174551599,0.550526915259777
France,2020-04-22,-81,-38,-58,-76,-65,28,0.880927067932965,1.6397433581899,0.05265016944027599,1.2441347113423302,0.5157452983466351
France,2020-04-23,-79,-34,-55,-76,-67,30,0.8586825667397461,1.6233512529942098,0.027082961827756,1.2268575861554498,0.49448686926702795
France,2020-04-24,-79,-35,-58,-77,-66,33,0.834037265986865,1.60195333636783,0.023471546106839998,1.1957408455519198,0.47296505080769397
France,2020-04-25,-84,-43,-70,-76,-49,22,0.814941969100587,1.5792413180487401,0.009006533565316999,1.18042937975869,0.45195503074002
France,2020-04-26,-83,-58,-68,-77,-43,16,0.8001123426475469,1.55535366145818,0,1.15919374394301,0.43968368671352
France,2020-04-27,-76,-36,-56,-76,-65,28,0.796083471102704,1.55774355672324,0,1.15350023247663,0.4358913488428529
France,2020-04-28,-77,-34,-60,-76,-65,28,0.7814900501746279,1.5554525690993797,0,1.14378489288298,0.41899189583471497
France,2020-04-29,-77,-32,-59,-75,-62,27,0.7614596506981891,1.55127244796639,0,1.1315833776471,0.3898076575935949
France,2020-04-30,-73,-16,-61,-75,-64,28,0.743564465704203,1.52513521274952,0,1.11196717379789,0.373937606667081
France,2020-05-01,-91,-87,-71,-87,-88,42,0.7204922417126791,1.4729494478335698,0,1.08910563064079,0.359602424129007
France,2020-05-02,-78,-26,-72,-73,-46,21,0.7143210840024541,1.4601684330667202,0,1.07014802307493,0.354954707051019
France,2020-05-03,-81,-56,-67,-76,-39,16,0.709239559021641,1.4525931249570398,0,1.06581377895587,0.351521483768166
France,2020-05-04,-70,-24,-49,-72,-60,26,0.7114190406081929,1.4534743530408503,0,1.06404652127001,0.35806474037666003
France,2020-05-05,-70,-23,-52,-71,-60,27,0.7191009126843501,1.4602182077101102,0,1.07299861571725,0.366036759052155
France,2020-05-06,-72,-23,-49,-69,-57,24,0.725299353084541,1.47987995220639,0,1.0807339692661702,0.371780808336197
France,2020-05-07,-69,-12,-48,-70,-58,25,0.6973760464542671,1.45192563897194,0,1.05559448651542,0.337919475820824
France,2020-05-08,-83,-58,-57,-80,-82,38,0.674739122714093,1.43830861866026,0,1.0406451912097199,0.31211431511743
France,2020-05-09,-76,-27,-66,-70,-39,19,0.6493528592038951,1.41872734509681,0,1.0188705856756501,0.277922230869861
France,2020-05-10,-79,-50,-72,-74,-33,15,0.6284824588760329,1.41582262916043,0,1.0045498244247602,0.249219257239589
France,2020-05-11,-46,-10,-34,-56,-48,19,0.615027961081255,1.41793170439026,0,0.9995472449106949,0.22851788520880398
France,2020-05-12,-45,-5,-15,-51,-47,18,0.6034949865764571,1.43025698952494,0,0.9969269532984909,0.203486004710963
France,2020-05-13,-51,-10,-31,-53,-45,17,0.5891024894219891,1.44775877300439,0,0.991875348636203,0.183329642149995
France,2020-05-14,-49,-7,-23,-53,-46,17,0.577944293380443,1.45863487788883,0,0.989438238725183,0.157321115574128
France,2020-05-15,-48,-8,-17,-52,-45,19,0.566761683570515,1.4545809976393997,0,0.988304897094253,0.141826458640368
France,2020-05-16,-51,-12,-13,-43,-20,9,0.54965312838578,1.4561165374331297,0,0.9858452587068092,0.11545069121295501
Gabon,2020-04-18,-55,-45,-28,-60,-37,25,1.2532611639141,2.10710310954962,0.283260258105284,1.56538922149928,1.11427264486813
Gabon,2020-04-19,-54,-47,-29,-61,-25,22,1.2570296486386598,2.07590391775065,0.34234077224906706,1.5552780524836298,1.1181027139901
Gabon,2020-04-20,-51,-46,-24,-58,-48,28,1.2717739053594,2.06171315104388,0.445441206507326,1.5990419950048997,1.14669317468852
Gabon,2020-04-21,-48,-39,-19,-56,-48,27,1.2875744004102099,2.07326253275246,0.544238401909611,1.6030089477785399,1.150579806129
Gabon,2020-04-22,-50,-42,-21,-59,-47,27,1.2828080052152802,2.04028657842315,0.506538413826218,1.6011475475871102,1.1496335561657
Gabon,2020-04-23,-47,-35,-23,-56,-45,27,1.28115182522585,2.0306918498211,0.512770979117226,1.59907131292059,1.1491766667308
Gabon,2020-04-24,-49,-35,-26,-56,-43,28,1.2924519879637602,2.03807861170968,0.534059961416217,1.60920733943293,1.15180083108014
Gabon,2020-04-25,-53,-41,-24,-59,-35,25,1.3058301069741298,2.06009387892823,0.597156374413373,1.6293940864749599,1.1534332401461498
Gabon,2020-04-26,-47,-36,-33,-56,-14,20,1.33402900625815,2.09422026856101,0.7063213446247301,1.6612475886797198,1.1559416662450601
Gabon,2020-04-27,-44,-36,-19,-52,-43,26,1.37333506922831,2.18342113934883,0.826457431358032,1.7121207436608898,1.15822436771355
Gabon,2020-04-28,-36,-26,-13,-42,-35,22,1.39324025340022,2.21829686186246,0.853552318625472,1.72681461399874,1.1598526579383501
Gabon,2020-04-29,-33,-22,-13,-38,-30,22,1.4029346371483,2.2213582951699102,0.882563964006614,1.7477900248623501,1.1601366611189399
Gabon,2020-04-30,-28,-15,-7,-35,-30,20,1.3979495759006297,2.20089838910092,0.854387263923426,1.75208957823338,1.15997155918845
Gabon,2020-05-01,-45,-39,-18,-52,-56,27,1.41035364400204,2.21815490779406,0.8869895379762329,1.74562560443997,1.1608220546663899
Gabon,2020-05-02,-34,-23,-16,-35,-18,18,1.44663623550278,2.3114722032306,0.9604943056067009,1.74558506786441,1.16199707854417
Gabon,2020-05-03,-38,-25,-26,-44,-6,16,1.4453904339412502,2.2946889565792,0.936360148893367,1.74718637112931,1.16230578484697
Gabon,2020-05-04,-30,-27,-18,-37,-28,19,1.45929407621179,2.3237850243329303,0.9704710237187221,1.7744682956302198,1.1635478345616201
Gabon,2020-05-05,-30,-22,-14,-35,-28,20,1.47073836974369,2.36986565465932,0.9923347160712092,1.79829714741198,1.16405599556506
Gabon,2020-05-06,-30,-23,-19,-39,-28,22,1.4871426772403402,2.45190180852425,1.0171483607890202,1.83343757199523,1.1646756318137599
Gabon,2020-05-07,-24,-13,-9,-31,-26,20,1.53025808985121,2.6536564922912698,1.06694677447626,1.9004134190143303,1.1652028155624898
Gabon,2020-05-08,-29,-18,-19,-38,-24,23,1.52870265084602,2.61655898612037,1.0628755115775401,1.88815060607457,1.16509919651941
Gabon,2020-05-09,-28,-16,-15,-33,-11,17,1.5078769494917,2.49660696829216,1.02115378112145,1.8582108253642402,1.1649045450055602
Gabon,2020-05-10,-34,-21,-27,-45,-4,17,1.4931796385383898,2.4221345623987998,1.0048017337829498,1.83562790247813,1.1648172482256598
Gabon,2020-05-11,-26,-21,-12,-37,-25,19,1.4983810280931003,2.48072154433538,1.01546593366571,1.8513743011800399,1.16484786478102
Gabon,2020-05-12,-27,-17,-15,-32,-26,20,1.48063000259042,2.41838025492352,0.9760197770690698,1.82464573435143,1.16414757378155
Gabon,2020-05-13,-28,-21,-14,-35,-25,21,1.47202708325405,2.42127967905813,0.953698822809769,1.81433830750074,1.1634965246978899
Gabon,2020-05-14,-26,-17,-15,-35,-25,19,1.4583140951246398,2.37282918970336,0.9069877335898741,1.7895128228829802,1.1625612213774499
Gabon,2020-05-15,-28,-17,-17,-37,-22,22,1.4400751725465302,2.33830764906966,0.843214986565852,1.7631099971661002,1.16130365789639
Gabon,2020-05-16,-27,-18,-20,-35,-12,17,1.42393746277009,2.3334749136086,0.7853983864559771,1.7471415440247602,1.16007484112651
United Kingdom,2020-03-06,5,6,22,1,1,0,2.57363115963563,3.40469774985284,1.7564505092475,2.95523774878404,2.1953963463429
United Kingdom,2020-03-07,0,2,7,-1,1,0,2.56474349445369,3.3426146588851102,1.79990467542404,2.9215739614883196,2.2096919364435297
United Kingdom,2020-03-08,4,2,15,2,1,-1,2.5671662535302797,3.30494518501021,1.8394456318082402,2.90772581644433,2.2271238169183
United Kingdom,2020-03-09,0,4,4,-3,0,1,2.56645124540168,3.27498330742838,1.85747353057648,2.89162005292019,2.24180994421846
United Kingdom,2020-03-10,-2,5,4,-4,0,1,2.5872054183962203,3.2797677019521294,1.9087372460016,2.90488307723933,2.2637675063910403
United Kingdom,2020-03-11,0,5,10,-6,0,1,2.6251382135418098,3.3154485690324598,1.96211105942218,2.93869242729523,2.31287471007171
United Kingdom,2020-03-12,-1,11,5,-8,-1,2,2.67823326518065,3.3790019369655,2.0258386910585098,2.9941195798545097,2.36409209534048
United Kingdom,2020-03-13,-2,11,12,-9,-4,2,2.79848224826292,3.5810161352146803,2.11900047624309,3.1402378772299504,2.45445744954013
United Kingdom,2020-03-14,-10,7,1,-15,-2,2,2.76259488925581,3.5194695110774,2.09915408772001,3.09362312279051,2.42903162641971
United Kingdom,2020-03-15,-11,7,-1,-16,-4,2,2.6939546062272997,3.39900678199383,2.05496181843051,3.00823132164018,2.37625879933777
